,date,content,id
41,2020-08-18 14:05:41,"Tiroteio - 18/08/2020 às 10:59
Local: Benfica Rio de Janeiro

Acesse o nosso aplicativo para mais informações, conf… https://t.co/06HdZhbcpy",1295723546228948992
42,2020-08-18 12:24:38,"Tiroteio - 18/08/2020 às 09:05h
Local: Vila Cruzeiro Rio de Janeiro

Acesse o nosso aplicativo para mais informaçõe… https://t.co/7cpT6pJG40",1295698116243488771
43,2020-08-18 05:53:23,"@julinhadiiias1 Boa Noite!
Onde vc ouviu?",1295599656970354688
44,2020-08-18 00:14:46,"Tiroteio - 17/08/2020 às 21:12
Local: Botafogo Rio de Janeiro

Acesse o nosso aplicativo para mais informações, con… https://t.co/wyG4ujGZIo",1295514437382799360
45,2020-08-17 15:03:56,"Tiroteio - 17/08/2020 às 12:01
Local: Penha Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confir… https://t.co/n5w4bvVDTX",1295375817426505729
46,2020-08-17 13:10:18,"Tiroteio - 17/08/2020 às 10:06
Local: Vila Isabel Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/zDCUQX8LR8",1295347222335430658
47,2020-08-16 23:21:48,"Disparos ouvidos - 16/08/2020 às 20:18
Local: Mangueira Rio de Janeiro

Acesse o nosso aplicativo para mais informa… https://t.co/K1eiAMS5HC",1295138720639791104
48,2020-08-16 23:21:33,"Tiroteio - 16/08/2020 às 20:14
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/cFg3E7AH6l",1295138661168828418
49,2020-08-16 21:41:53,"Tiroteio - 16/08/2020 às 18:39
Local: Galeão Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confi… https://t.co/1K4J466laG",1295113577825804290
50,2020-08-15 14:46:01,"Tiroteio - 15/08/2020 às 11:43
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/gegM9DZvvP",1294646532713652226
51,2020-08-15 11:52:38,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/z61rHJipwz",1294602900061196288
52,2020-08-15 01:47:25,"Disparos ouvidos - 14/08/2020 às 22:39
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confi… https://t.co/sA5aOJrLEo",1294450591767449600
53,2020-08-14 14:17:58,"Tiroteio - 14/08/2020 às 11:15
Local: Tanque Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confi… https://t.co/ArnrlGrIXd",1294277087583404033
54,2020-08-13 23:57:18,"Tiroteio - 13/08/2020 às 20:56
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/OzW8t7Mqh4",1294060492194021382
55,2020-08-13 17:44:06,"Disparos ouvidos - 13/08/2020 às 14:42
Local: Vicente de Carvalho Rio de Janeiro

Acesse o nosso aplicativo para ma… https://t.co/kYABis1WzN",1293966573028413440
56,2020-08-13 12:55:20,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/ejZL1bx44O",1293893903830011905
57,2020-08-12 23:54:20,"Disparos ouvidos - 12/08/2020 às 20:47
Local: Complexo do Alemão Rio de Janeiro

Acesse o nosso aplicativo para mai… https://t.co/4vbFZGUURw",1293697357415096320
58,2020-08-12 23:04:46,"Disparos ouvidos - 12/08/2020 às 19:58
Local: Vila Kennedy Rio de Janeiro

Acesse o nosso aplicativo para mais info… https://t.co/eKEEwY1GbE",1293684883190095873
59,2020-08-12 19:46:56,"Tiroteio - 12/08/2020 às 16:44
Local: Tanque Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confi… https://t.co/PQrouU1CJi",1293635096583581700
60,2020-08-12 19:46:37,"Tiroteio - 12/08/2020 às 16:38
Local: Praça Seca Rio de Janeiro

Acesse o nosso aplicativo para mais informações, c… https://t.co/WXpHeACh8q",1293635018380775425
61,2020-08-12 02:07:32,"Disparos ouvidos - 11/08/2020 às 23:04
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confi… https://t.co/kfa2olZuom",1293368490615877632
62,2020-08-12 00:01:49,"Disparos ouvidos - 11/08/2020 às 20:51
Local: Ramos Rio de Janeiro

Acesse o nosso aplicativo para mais informações… https://t.co/qCnoVQuZok",1293336851848232961
63,2020-08-11 14:48:29,"Tiroteio - 11/08/2020 às 11:47
Local: Cordovil Rio de Janeiro

Acesse o nosso aplicativo para mais informações, con… https://t.co/zsbvdt9i6F",1293197601068724226
64,2020-08-11 05:01:52,"Tiroteio - 11/08/2020 às 01:37h
Local:  Belford Roxo

Acesse o nosso aplicativo para mais informações, confirmações… https://t.co/OeF0Du3Q9v",1293049977351135233
65,2020-08-11 02:13:47,"Tiroteio - 10/08/2020 às 23:12
Local: Taquara Rio de Janeiro

Acesse o nosso aplicativo para mais informações, conf… https://t.co/5lUHtADguS",1293007675463172096
66,2020-08-10 13:15:02,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/qceLnR23bD",1292811697238036482
67,2020-08-10 09:53:48,"Tiroteio - 10/08/2020 às 06:40h
Local: Andaraí Rio de Janeiro

Acesse o nosso aplicativo para mais informações, con… https://t.co/2IqhgJj6fO",1292761056645914624
68,2020-08-10 09:53:28,"Disparos ouvidos - 10/08/2020 às 06:05h
Local: Água Santa Rio de Janeiro

Acesse o nosso aplicativo para mais infor… https://t.co/E1j36RmiPX",1292760972176785408
69,2020-08-10 00:26:37,"Tiroteio - 09/08/2020 às 21:19
Local:  Mesquita (Cosmorama).

Acesse o nosso aplicativo para mais informações, conf… https://t.co/kAD2perXgh",1292618320156532738
70,2020-08-08 13:48:40,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/jf81TVlhFN",1292095383691300866
71,2020-08-06 20:49:27,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/BejzIruNoM",1291476505294405637
72,2020-08-06 13:20:34,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/D0FswAZnSk",1291363537185583104
73,2020-08-05 14:13:23,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Qfh1y554ss",1291014441480466432
74,2020-08-04 14:22:33,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/LWXmjSDWCz",1290654361765531649
75,2020-08-02 13:19:48,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Eh6QCvH7Bb",1289913795695874056
76,2020-08-02 01:18:57,@BiraGomess Obrigado,1289732385416704000
77,2020-08-01 21:21:59,@ThamyrisTavare3 Sabe onde foi?,1289672751351861248
78,2020-08-01 14:59:42,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/kfyPUu7FEW",1289576544369700872
79,2020-07-31 13:54:21,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/DRYdsAzgJn",1289197713146490881
80,2020-07-30 14:57:11,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/gztJnLxBkF",1288851137328750595
81,2020-07-23 13:48:41,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/8DxSPoKtqm",1286297182807691264
82,2020-07-22 14:09:15,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/VZIRHA0XjD",1285939972948856833
83,2020-07-21 14:16:46,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/QJpqftTBSt",1285579476101890048
84,2020-07-17 15:53:37,"@djtubarao_ofici segue lá e baixa o nosso aplicativo!
https://t.co/CNaXqGRWJc https://t.co/uVmVKo8GJb",1284154295378640896
85,2020-07-17 13:26:17,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/ebw6ApjaE9",1284117220772188161
86,2020-07-17 11:25:23,"OTT-RJ UTILIDADE PÚBLICA :

""...A Polícia Civil lançou, nesta quarta-feira (15), a cartilha virtual “Golpe, só se f… https://t.co/WOoz0I467c",1284086795534311425
87,2020-07-17 11:19:39,"Tiroteio - 17/07/2020 às 08:14
Local: Vila Cruzeiro Rio de Janeiro

Acesse o nosso aplicativo para mais informações… https://t.co/V3H5j2vPsA",1284085349086638080
88,2020-07-14 19:43:20,"Tiroteio - 14/07/2020 às 16:28
Local: Bangu Rio de Janeiro

Acesse o nosso aplicativo para mais informações, confir… https://t.co/0vvyUyO11c",1283124942033297408
89,2020-07-14 14:36:52,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/OHQEA7OjJp",1283047817515327490
90,2020-07-13 22:29:20,"Tiroteio - 13/07/2020 às 19:26
Local: Rio Comprido Rio de Janeiro

Acesse o nosso aplicativo para mais informações,… https://t.co/l7hIcgFoWM",1282804330882650118
91,2020-07-13 20:19:18,"Tiroteio - 13/07/2020 às 17:15
Local: Penha Circular Rio de Janeiro

Acesse o nosso aplicativo para mais informaçõe… https://t.co/JqKmYM3inD",1282771606255947783
92,2020-07-13 12:36:28,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/ysFmLMRA2u",1282655129305600000
93,2020-07-11 15:46:08,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/HjRKZylMGl",1281978086800728065
94,2020-07-11 11:59:25,"Tiroteio - 11/07/2020 às 08:22h 
Local:  Belford Roxo 

Acesse o nosso aplicativo para mais informações, confirmaçõ… https://t.co/d27vmbfFoJ",1281921029833666562
95,2020-07-11 11:58:12,"Tiroteio - 11/07/2020 às 05:37h
Local:  Belford Roxo 

Acesse o nosso aplicativo para mais informações, confirmaçõe… https://t.co/yE73oGL3Iq",1281920723984973824
96,2020-07-11 11:57:04,"Tiroteio - 11/07/2020 às 04:00h
Local:  Méier 

Acesse o nosso aplicativo para mais informações, confirmações, foto… https://t.co/O45GIw4nMx",1281920441783922689
97,2020-07-11 11:55:42,"Tiroteio - 10/07/2020 às 23:45h
Local:  Honório Gurgel 

Acesse o nosso aplicativo para mais informações, confirmaç… https://t.co/xpqhbUqyj2",1281920097393807361
98,2020-07-11 02:42:08,"Tiroteio - 10/07/2020 às 23:16h
Local:  Honório Gurgel.

Acesse o nosso aplicativo para mais informações, confirmaç… https://t.co/pu8sgo49Ir",1281780786316939265
99,2020-07-10 23:45:43,"Tiroteio - 10/07/2020 às 20:30h
Local:  Niterói

Acesse o nosso aplicativo para mais informações, confirmações, fot… https://t.co/qEzDDo3jjG",1281736389369958401
100,2020-07-08 06:33:53,@jpanoticiasrj Essa é a parte final do vídeo que circulou há alguns dias atrás no Campo da Comunidade J.J Cowsert n… https://t.co/rDkzElHoKB,1280751943070220288
101,2020-06-30 23:19:33,"OTT-RJ informa:

30/06 - 20:15h

Tiros sendo ouvidos em Quintino, nas proximidades da Lemos de Brito. Atenção na região. 
#OTTRJ",1278105927992909825
102,2020-06-12 14:05:28,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/O7buaUEo1A",1271443503223111680
103,2020-06-09 12:55:49,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/cQp9qMDQfe",1270338813861277697
104,2020-06-04 19:05:54,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Fq23jjY5d8",1268620006700355587
105,2020-06-03 14:38:00,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/H6L01GyZxl",1268190199844155392
106,2020-06-01 20:56:14,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/NBkcLGcKQd",1267560610486681606
107,2020-05-31 15:19:12,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/cTNvgLNghS",1267113405753819138
108,2020-05-29 14:51:10,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/9GPLIydiEl",1266381574993514498
109,2020-05-28 14:35:40,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/BIV44e584f",1266015285405986818
110,2020-05-27 14:21:01,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/SYawaJYnS2",1265649210717802497
111,2020-05-24 19:57:14,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/cjhGsPkQ0r",1264646660552040450
112,2020-05-23 15:06:19,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/UDtDVXmUIK",1264211060795604992
113,2020-05-22 13:08:52,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/V6EMOxrA1R",1263819117934579713
114,2020-05-20 13:58:19,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/lqJPIJhUAU",1263106784602054657
115,2020-05-18 15:45:18,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Fpk2AEbjnW",1262408933903302658
116,2020-05-17 21:12:42,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Ek8mQtnKQj",1262128937456537600
117,2020-05-16 14:08:24,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/YGuGCtACi0",1261659768856424449
118,2020-05-15 13:57:43,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/T2k3kU8aS8",1261294694291722241
119,2020-05-14 14:21:54,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/JskK41WcA8",1260938392054960128
120,2020-05-13 14:05:21,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/xRocWM5W4n",1260571840432537607
121,2020-05-13 01:47:46,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/mpNjprPoMi",1260386221416747009
122,2020-05-11 16:35:24,"OTT-RJ Utilidade Pública:

Chegou o app do Voz das Comunidades do Renê Silva e equipe. Fiquem por dentro das princi… https://t.co/5OCVYOOAjo",1259884827203043331
123,2020-05-08 14:17:52,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/AVQg0cuuUd",1258763051286790144
124,2020-04-30 20:23:44,"17:15h - Tiros sendo ouvidos em Cordovil, entre a cidade Alta e a Beira Pica Pau. Atenção na região.  https://t.co/BcSw5Re2w6",1255956022314835973
125,2020-03-21 20:28:38,"Números atualizados da Covid-19 no Brasil:

1.128 casos confirmados no Brasil - 18 mortes.
RJ - 119 casos confirmad… https://t.co/pzemXwq8cG",1241461737314017280
126,2020-03-20 00:12:52,OTT-RJ Utilidade Pública: https://t.co/yroAsV70t6,1240793395422990336
127,2020-03-17 16:14:21,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/eEYPoU7yn4",1239948194898939908
128,2020-03-09 17:37:55,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/rxCxnAJ5zf",1237070120524136449
129,2020-02-27 13:55:03,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/wMNg7IqY2P",1233027770885775360
130,2020-02-21 17:52:36,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/Yh6ZwHTOFf",1230913224150781952
131,2020-02-19 14:24:48,"@FaustoMaia75 Deu ruim, esses redes sociais estão sabotando a gente...os informes não aparecem mais na timeline de… https://t.co/rfe6mr1cOR",1230136151866040321
132,2020-02-19 14:23:55,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/VHfdajm1Eh",1230135930222186499
133,2020-02-18 13:23:24,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/uW7vcBvLfW",1229758314252296197
134,2020-02-17 14:23:42,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/WULJQbH4XP",1229411100581560322
135,2020-02-14 13:10:35,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/yWQht8wCPh",1228305537286180865
136,2020-02-13 13:46:42,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/73SroUZMyO",1227952237835702273
137,2020-02-12 12:50:33,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/SfWN8jY8wq",1227575720362356737
138,2020-02-11 18:51:16,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/kjzzBYR4Bz",1227304108404682753
139,2020-02-11 12:44:03,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/2E0yH5PMzc",1227211697649340417
140,2020-02-10 13:29:23,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/E1DADgJ3pd",1226860718206660608
141,2020-02-09 18:51:44,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/mHRT5vdBls",1226579449212231680
142,2020-02-08 16:31:16,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/awXAXKLeF9",1226181714483040258
143,2020-02-07 23:52:16,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/9bl9D6i8MM",1225930305627803649
144,2020-02-07 18:24:17,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/lZzSahj7XM",1225847765403607040
145,2020-02-07 12:43:11,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/zliegIvmqU",1225761925516140545
146,2020-02-06 12:46:43,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/kY60qPcBo5",1225400425790177285
147,2020-02-05 12:40:55,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/f4lQwhpLRI",1225036581289054208
148,2020-02-04 20:29:31,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/zSosPm3Kau",1224792119958618112
149,2020-02-04 14:04:07,"Resumo dos últimos informes do aplicativo da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar,… https://t.co/PoEZnsOTp3",1224695128838868992
150,2020-02-03 21:26:33,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/9VQuajmYs3",1224444084158222336
151,2020-01-31 20:44:45,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/UJcUtBLxIc",1223346403679920130
152,2020-01-31 14:20:36,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/Q8DPhFUigv",1223249729284386817
153,2020-01-30 21:02:35,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/8wtXBJi0UP",1222988501756653570
154,2020-01-30 14:55:00,"@UmCastelano Infelizmente, mas acreditamos que um dia isso melhore e vamos criar o OTF, onde tem flores.",1222895997145083904
155,2020-01-30 14:19:32,"OTT-MG, OTT-SP e OTT-RJ apoiam:

Devido às últimas chuvas em Minas, muitas pessoas perderam suas casas. Haverá um m… https://t.co/SrqgqBaQZm",1222887070131216384
156,2020-01-30 13:17:35,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/niq3IqR6KZ",1222871481056669697
157,2020-01-29 20:33:13,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/gokWNnLh5q",1222618725238571008
158,2020-01-29 13:14:29,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/JIpOipNWKj",1222508313121906689
159,2020-01-28 14:44:34,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/uPfLvTDrl9",1222168594819186689
160,2020-01-27 21:14:11,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/Sb0dX1Omvs",1221904257374441475
161,2020-01-27 12:03:08,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/42ZE3czHmn",1221765582166601728
162,2020-01-26 14:09:35,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/o3YG8ZDpTB",1221435016887951360
163,2020-01-25 16:02:48,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/1R1rmx7VF1",1221101119092461570
164,2020-01-24 00:50:01,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/TCIQQR9QFF",1220509022912118786
165,2020-01-23 16:38:52,@MVPinto Não tá fácil pra ninguém.,1220385418128039937
166,2020-01-23 16:38:04,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/YOvWdXnGRM",1220385220777664513
167,2020-01-23 10:50:12,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/r87aVmwKJS",1220297676950032384
168,2020-01-22 14:44:24,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/BGC5giHbMc",1219994227263840258
169,2020-01-22 14:44:12,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/8z6w274tr7",1219994175313272832
170,2020-01-21 23:17:11,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/upWsDYD5g5",1219760883372580864
171,2020-01-21 13:45:56,"Últimos informes da OTT. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos… https://t.co/EpQQywTSlo",1219617126279000064
172,2020-01-20 14:58:34,"@viviportugal @ManyPereira @denniscoli @fogocruzadoapp Prezada, o deboche começou com a  palavra “fantasma”, apenas… https://t.co/fhnLQpcYvI",1219273015973896192
173,2020-01-20 14:41:49,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/66pR8Ooqjt",1219268798718660611
174,2020-01-19 20:52:52,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/jOJGorTyst",1218999789150490624
175,2020-01-19 16:57:19,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/YJL7jhG4OT",1218940512415166465
176,2020-01-18 21:21:16,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/VjNx3QVOUN",1218644547137343489
177,2020-01-18 14:25:52,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/QpGT8lDEXv",1218540009336328192
178,2020-01-18 00:43:14,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/QB7tSVgrEe",1218332988104159232
179,2020-01-18 00:42:55,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/kaIpzVcfGL",1218332907112222720
180,2020-01-17 14:19:57,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/a4iwMDSTCm",1218176132782133248
181,2020-01-16 22:01:51,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/Xo2nMOJzRK",1217929986935525377
182,2020-01-16 13:51:57,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/fgcEYIx3hQ",1217806697277935618
183,2020-01-15 22:49:06,"Últimos informes para o Rio de Janeiro. Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartil… https://t.co/2VCvdcwQka",1217579487715565576
184,2020-01-15 14:02:23,"Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos e acessar vídeos e fotos?… https://t.co/aOl4F1JvQO",1217446937873600512
185,2020-01-14 22:19:19,"Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos e acessar vídeos e fotos?… https://t.co/hn6rEjBkS9",1217209608042926080
186,2020-01-14 14:16:01,"@ManyPereira @denniscoli Prezada, os alertas em tempo real são enviados pelo aplicativo com fotos do local. Caso qu… https://t.co/LWBP53A505",1217087980260724737
187,2020-01-14 14:12:06,"Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos e acessar vídeos e fotos?… https://t.co/Goh6VCxbBe",1217086994683244544
188,2020-01-13 20:43:46,"Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos e acessar vídeos e fotos?… https://t.co/rO4ZF7Bhwb",1216823172965773314
189,2020-01-12 16:50:23,"Quer receber alertas em tempo real, ajudar a confirmar, comentar, compartilhar com amigos e acessar vídeos e fotos?… https://t.co/MZVBUajPMs",1216402052378779655
190,2020-01-09 16:48:35,"Últimos informes para o estado do Rio de Janeiro. Quer comentar, compartilhar com amigos, acessar vídeos e ajudar n… https://t.co/x6dwz6N6Ql",1215314435906117633
191,2020-01-07 18:37:04,Últimos informes para o estado do Rio de Janeiro. Quer receber alertas em tempo real? Acessar vídeos e ajudar a con… https://t.co/O4FL6lW73E,1214616959473606656
192,2020-01-05 21:34:31,"De nada, fiquem com Deus.",1213936843466641408
